"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
4,816,0,0.000388622292935504,0,0.373862829834227,0.000605462643641766,17.6695106345659,13.7976551580497,3.85174262106132e-25,0.00971555732338759,31.4671657926156,0.374468292477869
4,817,0,0.000386547499598312,0,0.374368617265846,0.000603044017233946,17.7102129761202,13.7442854215431,2.77685998017219e-25,0.00966368748995779,31.4544983976633,0.37497166128308
4,818,0,0.000384487300730504,0,0.374872177202842,0.000600636585249949,17.7506806286826,13.6911235156164,2.23235565939652e-25,0.0096121825182626,31.4418041442991,0.375472813788092
4,819,0,0.000382441564353576,0,0.375373522421087,0.000598239647197418,17.7909148746515,13.6381686113994,2.01811226698089e-25,0.0095610391088394,31.4290834860508,0.375971762068284
4,820,0,0.000380410145765068,0,0.375872665350639,0.000595853270850538,17.8309169902389,13.5854198832206,2.66650041246567e-25,0.00951025364412669,31.4163368734595,0.37646851862149
4,821,0,0.000378392905238912,0,0.376369618410303,0.000593477325803336,17.870688245471,13.5328765086079,3.54118703119834e-25,0.00945982263097279,31.4035647540789,0.376963095736107
4,822,0,0.00037638970769452,0,0.376864393995903,0.000591111506135991,17.9102299040895,13.4805376683361,2.96215824104213e-25,0.00940974269236299,31.3907675724256,0.377455505502039
4,823,0,0.000374400414108287,0,0.377357004176032,0.000588755918693818,17.9495432210045,13.4284025476598,1.45054929295799e-25,0.00936001035270717,31.3779457686644,0.377945760094725
4,824,0,0.000372424889945176,0,0.377847460990743,0.000586410505556162,17.9886294447952,13.3764703351032,-1.45690221484852e-25,0.0093106222486294,31.3650997798985,0.378433871496299
4,825,0,0.000370462998362806,0,0.378335776422882,0.000584075210427878,18.027489819248,13.3247402217325,-3.39766252846615e-25,0.00926157495907015,31.3522300409805,0.37891985163331
4,826,0,0.000368514608331314,0,0.378821962295933,0.000581749972217696,18.066125579233,13.2732114031203,-4.53514918770504e-25,0.00921286520828286,31.3393369823533,0.37940371226815
4,827,0,0.000366579590036176,0,0.37930603033185,0.000579434728673923,18.1045379530386,13.2218830782335,-4.52875853979964e-25,0.00916448975090439,31.326421031272,0.379885465060524
4,828,0,0.000364657814967998,0,0.379787992228184,0.000577129437344059,18.1427281639949,13.1707544486562,-4.16592343511783e-25,0.00911644537419995,31.3134826126512,0.380365121665528
4,829,0,0.000362749156196319,0,0.380267859668884,0.000574834079188307,18.1806974306391,13.1198247185107,-5.82901724284242e-25,0.00906872890490798,31.3005221491498,0.380842693748072
4,830,0,0.000360853489278504,0,0.380745643971324,0.000572548566068074,18.2184469589679,13.0690930981635,-7.22926240455857e-25,0.0090213372319626,31.2875400571314,0.381318192537392
4,831,0,0.000358970691285097,0,0.381221356464813,0.000570272839949616,18.2559779507454,13.0185588002509,-8.12610144847073e-25,0.00897426728212742,31.2745367509963,0.381791629304762
4,832,0,0.00035710064110247,0,0.381695008373058,0.000568006842099365,18.2932916009233,12.9682210409133,-8.24070080665943e-25,0.00892751602756176,31.2615126418366,0.382263015215157
4,833,0,0.000355243219432825,0,0.382166610814166,0.000565750513083926,18.3303890976406,12.9180790397953,-7.25595081508131e-25,0.00888108048582061,31.2484681374359,0.38273236132725
4,834,0,0.000353398307924912,0,0.382636174845574,0.000563503800904918,18.3672716234475,12.868132019464,-5.12629300020413e-25,0.0088349576981228,31.2354036429116,0.383199678646479
4,835,0,0.000351565781807628,0,0.383103711844807,0.000561266729935287,18.4039403656717,12.8183792004842,-4.70326201454588e-25,0.00878914454519069,31.222319566156,0.383664978574742
4,836,0,0.000349745531203933,0,0.383569232407796,0.000559039201459436,18.4403964864237,12.7688198156691,-4.13876054307724e-25,0.00874363828009832,31.2092163020928,0.384128271609256
4,837,0,0.000347937442669655,0,0.38403274730311,0.000556821166436759,18.4766411485766,12.7194530977367,-3.46501462248694e-25,0.00869843606674136,31.1960942463133,0.384589568469547
4,838,0,0.000346141404447733,0,0.38449426720037,0.000554612576331348,18.5126755083728,12.670278282823,-2.7218502971041e-25,0.00865353511119333,31.1829537911958,0.385048879776701
4,839,0,0.000344357306468224,0,0.384953802670246,0.000552413383111995,18.5485007154229,12.6212946104821,-1.95669361889819e-25,0.00860893266170559,31.169795325905,0.385506216053358
4,840,0,0.000342585040348294,0,0.385411364184465,0.000550223539252192,18.5841179127067,12.5725013236858,-1.22457064747905e-25,0.00856462600870736,31.1566192363925,0.385961587723717
4,841,0,0.000340824487105584,0,0.385866962677264,0.000548042989763572,18.6195282527462,12.5238976611827,-4.53728613806955e-26,0.00852061217763959,31.1434259139289,0.386415005667028
4,842,0,0.000339075544740826,0,0.386320608284956,0.000545871690080256,18.6547328612971,12.4754828746523,2.52693319791248e-26,0.00847688861852066,31.1302157359494,0.386866479975036
4,843,0,0.00033733810926854,0,0.386772311212764,0.00054370959375931,18.6897328623192,12.4272562169074,8.24131155641939e-26,0.0084334527317135,31.1169890792266,0.387316020806524
4,844,0,0.000335612076934499,0,0.387222081633493,0.000541556653918533,18.7245293750574,12.3792169432736,1.19834356564286e-25,0.00839030192336249,31.103746318331,0.387763638287411
4,845,0,0.000333897345490764,0,0.387669929629262,0.000539412824063173,18.7591235123636,12.3313643123818,1.30746694866406e-25,0.0083474336372691,31.0904878247454,0.388209342453325
4,846,0,0.000332193814195677,0,0.388115865191506,0.000537278058085933,18.7935163806962,12.2836975861685,1.07801543054787e-25,0.00830484535489192,31.0772139668647,0.388653143249592
4,847,0,0.000330501377009476,0,0.388559898595898,0.0005351523083902,18.8277090914322,12.2362160245608,8.97761721930064e-26,0.00826253442523691,31.0639251159931,0.389095050904288
4,848,0,0.000328819934218888,0,0.389002039761833,0.000533035529096305,18.8617027415424,12.1889188945565,8.18119639152478e-26,0.0082204983554722,31.0506216360989,0.38953507529093
4,849,0,0.000327149390833568,0,0.389442298340785,0.000530927675599238,18.8954984162565,12.1418054689712,6.64171571674583e-26,0.00817873477083921,31.0373038852277,0.389973226016384
4,850,0,0.000325489650480542,0,0.389880684052722,0.000528828702884627,18.929097199214,12.0948750216695,4.53599676396383e-26,0.00813724126201354,31.0239722208835,0.390409512755607
4,851,0,0.000323840618148997,0,0.390317206534869,0.0005267385662858,18.9625001679005,12.0481268297091,2.08352510253498e-26,0.00809601545372492,31.0106269976097,0.390843945101155
4,852,0,0.000322202200190288,0,0.390751875341708,0.000524657221483789,18.9957083936481,12.0015601733406,-4.53549697828324e-27,0.00805505500475719,30.9972685669886,0.391276532563192
4,853,0,0.000320574301597615,0,0.39118470006779,0.000522584624468411,19.028722945979,11.955174333981,-3.03193496023723e-26,0.00801435753994036,30.9838972799601,0.391707284692258
4,854,0,0.000318956822747556,0,0.39161569049484,0.000520520731491665,19.0615448978098,11.9089685917869,-6.14045117126342e-26,0.0079739205686889,30.9705134895967,0.392136211226332
4,855,0,0.000317349679065577,0,0.39204485570394,0.000518465499349027,19.0941752940466,11.8629422403029,-8.90946692418387e-26,0.00793374197663942,30.9571175343495,0.392563321203289
4,856,0,0.000315752780599678,0,0.392472204997692,0.000516418885087269,19.1266151842048,11.8170945712462,-1.1074608354345e-25,0.00789381951499194,30.943709755451,0.39298862388278
4,857,0,0.000314166038706731,0,0.392897747598366,0.000514380846100102,19.1588656117309,11.7714248794874,-1.23339611236068e-25,0.00785415096766828,30.9302904912183,0.393412128444466
4,858,0,0.000312589366030463,0,0.393321492648883,0.00051235134012786,19.1909276140383,11.7259324630337,-1.23501870410813e-25,0.00781473415076158,30.916860077072,0.393833843989011
4,859,0,0.000311022675096982,0,0.393743449285153,0.000510330324781084,19.2228022252439,11.6806166217606,-1.129222479223e-25,0.00777556687742454,30.9034188470045,0.394253779609934
4,860,0,0.000309465874169662,0,0.394163626849805,0.00050831775612025,19.2544904842613,11.6354766536603,-1.14466894934124e-25,0.00773664685424155,30.8899671379216,0.394671944605926
4,861,0,0.000307918883017582,0,0.394582034078424,0.000506313594093531,19.2859934039759,11.5905118691292,-1.10568335420518e-25,0.00769797207543955,30.8765052731052,0.395088347672517
4,862,0,0.000306381618004078,0,0.39499867986881,0.000504317797408707,19.3173120003792,11.5457215774643,-1.01361399748526e-25,0.00765954045010195,30.8630335778434,0.395502997666219
4,863,0,0.000304853996511511,0,0.395413573052533,0.000502330325064284,19.3484472839133,11.5011050908741,-8.73482058729133e-26,0.00762134991278778,30.8495523747873,0.395915903377597
4,864,0,0.000303335936910495,0,0.395826722396373,0.000500351136346163,19.3794002595234,11.4566617244548,-6.94534898722819e-26,0.00758339842276237,30.8360619839782,0.396327073532719
4,865,0,0.000301827358529127,0,0.396238136603766,0.000498380190824305,19.41017192671,11.4123907961661,-4.9079936485175e-26,0.00754568396322817,30.8225627228761,0.396736516794591
4,866,0,0.000300328181622218,0,0.396647824316254,0.000496417448349408,19.4407632795809,11.3682916268065,-2.81635096461868e-26,0.00750820454055544,30.8090549063874,0.397144241764604
4,867,0,0.000298838325786241,0,0.397055794125652,0.000494462869218084,19.4711753080945,11.3243635394578,-5.40694807652497e-27,0.00747095814465604,30.7955388475523,0.39755025699487
4,868,0,0.000297357708508572,0,0.397462054585298,0.000492516414323474,19.5014089991993,11.2806058589758,2.71565430135649e-26,0.00743394271271429,30.7820148581751,0.397954570999621
4,869,0,0.0002958862549355,0,0.397866614143867,0.000490578044089587,19.5314653293807,11.2370179153145,6.00136154476265e-26,0.00739715637338749,30.7684832446952,0.398357192187957
4,870,0,0.000294423887790927,0,0.398269481216188,0.000488647719557598,19.5613452724117,11.1935990400671,9.08288217212211e-26,0.00736059719477318,30.7549443124788,0.398758128935746
4,871,0,0.000292970530450863,0,0.398670664163251,0.000486725402045861,19.5910497970265,11.1503485675028,1.16753708510719e-25,0.00732426326127157,30.7413983645293,0.399157389565297
4,872,0,0.000291526106905985,0,0.399070171293705,0.000484811053147304,19.6205798669783,11.1072658345401,1.34387885014983e-25,0.00728815267264964,30.7278457015184,0.399554982346852
4,873,0,0.000290090541724202,0,0.399468010865344,0.000482904634726819,19.6499364410961,11.0643501807205,1.39740091297046e-25,0.00725226354310504,30.7142866218166,0.399950915500071
4,874,0,0.000288663760013209,0,0.399864191086604,0.000481006108918661,19.6791204733426,11.0216009481816,1.281892666258e-25,0.00721659400033023,30.7007214215241,0.400345197195523
4,875,0,0.000287245696776421,0,0.400258720059705,0.000479115435562623,19.7081329086924,10.9790174835849,1.13054792893846e-25,0.00718114241941052,30.6871503922772,0.400737835495267
4,876,0,0.000285836295152063,0,0.400651605792848,0.000477232572671359,19.7369746839564,10.9365991377308,1.22143212669122e-25,0.00714590737880157,30.6735738216872,0.401128838365519
4,877,0,0.000284435472652346,0,0.40104285641118,0.000475357485622855,19.7656467428412,10.8943452585153,1.30899964414155e-25,0.00711088681630865,30.6599920013565,0.401518213896802
4,878,0,0.000283043160422016,0,0.401432479914195,0.000473490136443304,19.7941500185253,10.8522551990796,1.40219649481542e-25,0.00707607901055039,30.6464052176049,0.401905970050639
4,879,0,0.0002816592905072,0,0.401820484256082,0.000471630487265598,19.8224854393632,10.810328315142,1.51259615255108e-25,0.00704148226267999,30.6328137545052,0.402292114743347
4,880,0,0.000280283795848138,0,0.402206877347017,0.000469778500318488,19.8506539289299,10.768563964978,1.65460788290649e-25,0.00700709489620346,30.6192178939078,0.402676655847336
4,881,0,0.000278916610271911,0,0.402591667054479,0.000467934137915756,19.8786564060642,10.7269615093995,1.84568507456668e-25,0.00697291525679777,30.6056179154637,0.403059601192395
4,882,0,0.000277557668485164,0,0.402974861204545,0.000466097362445383,19.9064937849131,10.6855203117351,2.1065335707512e-25,0.00693894171212911,30.5920140966482,0.40344095856699
4,883,0,0.0002762068884385,0,0.403356467076093,0.00046426815169948,19.9341669687303,10.6442397407838,2.36966945584935e-25,0.00690517221096249,30.5784067095141,0.403820735227792
4,884,0,0.000274864186543579,0,0.403736491840056,0.000462446485614704,19.9616768553138,10.6031191682262,2.55877962344631e-25,0.00687160466358947,30.56479602354,0.404198938325671
4,885,0,0.000273529511283458,0,0.404114943527793,0.000460632317006271,19.9890243489596,10.5621579629309,2.76370953078503e-25,0.00683823778208646,30.5511823118906,0.404575575844799
4,886,0,0.000272202794419543,0,0.404491829628992,0.000458825614012119,20.0162103432225,10.5213554991668,2.98703210848889e-25,0.00680506986048857,30.5375658423893,0.404950655243004
4,887,0,0.000270883967736572,0,0.404867157574877,0.000457026345503707,20.0432357268944,10.4807111537558,3.23135184377287e-25,0.00677209919341431,30.5239468806502,0.405324183920381
4,888,0,0.000269572962990494,0,0.405240934738228,0.000455234481114217,20.0701013840328,10.44022430606,3.49927988336683e-25,0.00673932407476235,30.5103256900927,0.405696169219342
4,889,0,0.000268269711856326,0,0.405613168433386,0.000453449991266765,20.0968081939884,10.3998943379691,3.79340913643876e-25,0.00670674279640816,30.4967025319575,0.406066618424653
4,890,0,0.000266974145876031,0,0.405983865916276,0.000451672847202605,20.1233570314339,10.3597206338876,4.11628937751808e-25,0.00667435364690078,30.4830776653215,0.406435538763479
4,891,0,0.000265686267024021,0,0.406353035357256,0.0004499029547296,20.1497487642222,10.3197025816032,4.35894266511291e-25,0.00664215667560054,30.4694513458254,0.406802938311986
4,892,0,0.000264406053956899,0,0.406720684550332,0.000448140242192868,20.1759842562933,10.2798395711048,4.44872732920707e-25,0.00661015134892247,30.4558238273981,0.407168824792525
4,893,0,0.000263133408257974,0,0.407086820173341,0.000446384710907437,20.2020643693507,10.2401309938995,4.43407600091586e-25,0.00657833520644936,30.4421953632502,0.407533204884248
4,894,0,0.000261868281690294,0,0.407451449541746,0.000444636315701412,20.2279899589803,10.2005762445886,4.28353803031738e-25,0.00654670704225735,30.4285662035688,0.407896085857448
4,895,0,0.000260610628336366,0,0.407814579950039,0.000442895009815554,20.2537618761465,10.161174720258,3.96121278918353e-25,0.00651526570840914,30.4149365964045,0.408257474959854
4,896,0,0.000259360404693795,0,0.408176218673784,0.000441160744792802,20.2793809672156,10.1219258204679,3.42649154541927e-25,0.00648401011734488,30.4013067876835,0.408617379418577
4,897,0,0.000258117569770921,0,0.408536372971672,0.000439433470367785,20.3048480739798,10.082828947241,2.63379933750165e-25,0.00645293924427303,30.3876770212208,0.408975806442039
4,898,0,0.000256882085182451,0,0.408895050087567,0.000437713134356344,20.3301640336801,10.0438835050523,1.53233684891905e-25,0.00642205212956128,30.3740475387324,0.409332763221924
4,899,0,0.000255653675534514,0,0.409252253264199,0.000436000285680938,20.3553296785018,10.0050889014492,3.72367958529669e-26,0.00639134188836286,30.360418579951,0.40968825354988
4,900,0,0.00025443173668608,0,0.409607980328568,0.00043429597444491,20.380345835505,9.96644454726915,-5.40084360364359e-27,0.006360793417152,30.3467903827741,0.410042276303013
4,901,0,0.000253217097361983,0,0.40996225350495,0.000432595937240983,20.4052133310621,9.92794985191101,-1.09266158133526e-26,0.00633042743404958,30.3331631829732,0.410394849442192
4,902,0,0.000252009685143562,0,0.410315079000159,0.000430903505181399,20.4299329850795,9.88960422921819,-1.10142108463982e-26,0.00630024212858905,30.3195372142977,0.410745982505341
4,903,0,0.000250809421893788,0,0.41066646294774,0.000429218593260479,20.4545056129027,9.85140709557445,1.25745189160072e-25,0.00627023554734469,30.3059127084772,0.411095681541
4,904,0,0.000249616057574369,0,0.411016408532395,0.000427540455256405,20.4789320249888,9.81335787025417,3.41036295449223e-25,0.00624040143935921,30.2922898952429,0.411443948987652
4,905,0,0.000248429546702047,0,0.411364922559258,0.000425869087670829,20.5032130271095,9.77545597485296,3.74654116507513e-25,0.00621073866755118,30.2786690019625,0.411790791646929
4,906,0,0.000247249885704877,0,0.411712012507094,0.00042420466522757,20.5273494202561,9.73770083351839,7.46727169063725e-25,0.00618124714262193,30.2650502537745,0.412136217172321
4,907,0,0.000246076870075116,0,0.412057682449754,0.000422546292828345,20.5513420044524,9.70009187119124,7.00609627551948e-25,0.00615192175187789,30.2514338756437,0.412480228742582
